,PosSite_Di,NegSite_Di,Local-Stru,Local-Quat,Local-Qu_1,Local-Qu_2,Quaternary,Quaterna_1,GeodeticSt,Quaterna_2,FaultRecen,FaultSlipD,Earthquake,HorizGravi,HorizMagne,GravityDen,MagneticDe,Heatflow,Geochemist,Local-St_1,Local-Qu_3,Local-Qu_4,Local-Qu_5,Quaterna_3,HorizGra_1,Geodetic_1,Quaterna_4,FaultRec_1,Earthqua_1,Heatflow_E,HorizGra_2,HorizMag_1,Hillshade-,DEM-30m,Fairway
11786,1228.69780909,4313.77048744,0.6,0.9,0.3,0.5,0,7,0.882387,-1.93002,2.4231,0.756703,1.89487,0.007698,1.12e-05,1,12,66.0251999,-9999.0,0.15,0.18,0.3,0.125,0.1,0.718911,0.768943,0.408932,0.204729,0.351907,18.8061008,0.63662,2,182,1446,52.1595001
12790,1179.54842788,3889.37301005,0.6,0.9,0.3,0.5,0,10,0.88561,-1.97835,2.43963,0.759476,1.88366,0.0056879,1.08e-05,1,13,65.802803,-9999.0,0.15,0.18,0.3,0.125,0.1,0.739649,0.769392,0.419829,0.210491,0.352664,18.6352005,0.649352,2,181,1441,52.1481018
12791,1059.4120615,4073.23481675,0.6,0.9,0.3,0.5,0,9,0.88561,-1.97835,2.43963,0.758847,1.8893,0.0064719,1.09e-05,1,13,65.8784027,-9999.0,0.15,0.18,0.3,0.125,0.1,0.748774,0.769229,0.415746,0.208333,0.352283,18.6700993,0.63662,2,181,1442,52.2192001
12792,989.12756426,4263.83176655,0.6,0.9,0.3,0.5,0,8,0.88561,-1.97835,2.43963,0.758298,1.89487,0.0072323,1.1e-05,1,13,65.9542999,-9999.0,0.15,0.18,0.3,0.125,0.1,0.748774,0.769066,0.412109,0.20641,0.351907,18.7059994,0.63662,2,181,1444,52.2288017
12793,979.4859676,4460.30052738,0.6,0.9,0.3,0.5,0,7,0.882387,-1.92436,2.41785,0.757633,1.8893,0.0078197,1.12e-05,1,12,66.0304031,-9999.0,0.15,0.18,0.3,0.125,0.1,0.718911,0.768903,0.408932,0.204729,0.352283,18.7427998,0.63662,2,181,1446,52.1822014
12794,1032.18805605,4661.89878221,0.6,0.9,0.3,0.5,0,6,0.882387,-1.92436,2.41785,0.757026,1.89487,0.0080726,1.13e-05,1,12,66.1052017,-9999.0,0.15,0.18,0.3,0.125,0.1,0.718911,0.768739,0.406223,0.203296,0.351907,18.7800999,0.63662,2,181,1448,52.1917992
12795,1138.60950522,4867.98928888,0.6,0.9,0.3,0.5,0,5,0.882387,-1.92436,2.41785,0.756239,1.90037,0.0078515,1.14e-05,1,12,66.1783981,-9999.0,0.15,0.18,0.3,0.125,0.1,0.653242,0.768576,0.403994,0.202116,0.351535,18.8176994,0.649352,2,181,1450,51.7587013
13796,1166.19446322,3898.57254986,0.6,0.9,0.3,0.5,0,11,0.88561,-1.97835,2.43963,0.760636,1.8893,0.0051974,1.05e-05,2,14,65.7310028,-9999.0,0.15,0.18,0.3,0.125,0.1,0.708693,0.769499,0.424346,0.212878,0.352283,18.5366993,0.674817,2,180,1439,51.949501
13797,982.86771662,4066.68014326,0.6,0.9,0.3,0.5,0,10,0.88561,-1.97835,2.43963,0.760077,1.8893,0.0058536,1.06e-05,2,14,65.8087997,-9999.0,0.15,0.18,0.3,0.125,0.1,0.759611,0.76934,0.419829,0.210491,0.352283,18.5711002,0.649352,2,181,1440,52.292099
13798,834.89422726,4242.86540543,0.6,0.9,0.3,0.5,0,9,0.88561,-1.97835,2.43963,0.759512,1.87795,0.0066219,1.07e-05,1,13,65.884697,-9999.0,0.15,0.18,0.3,0.125,0.1,0.774825,0.769181,0.415746,0.208333,0.353051,18.6058998,0.611155,2,180,1442,52.3749008
